Name,LastName,Age,Consumption,Activity timing,Places frequented,Interest
Oumaima,Jelassi,17,Produits cosmetiques,Matin:8h-10h,Cafe:Mio mondo,Peinture
Salem,Zairi,24,Lunettes de soleil,Apres-midi:12h-15h,Restaurant:La Tavolata,Fashion
Walid,Khaldi,60,Notebook,Matin:10h-12h,Cafe:Casa del gelato,Musique
Montassar,Bondka,42,Cigarette électronique,Soir:22h-00h,Salle de jeux:Gamers Club,Developpement personnel
Soumaya,Guesmi,29,Notebook,Matin:8h-10h,Cinema:Le Colisée,Politique
Amina,Maatoug,40,Notebook,Apres-midi:12h-15h,Parc:National Boukornine,Politique
Ala,Dridi,38,T-shirt,Matin:8h-10h,Bibliotheque:Publique El Ghazela,Cuisiner
Soumaya,Gamoudi,56,Lunettes de soleil,Apres-midi:15h-18h,Boutiques,Skydiving
Ons,Belhaj,52,Notebook,Apres-midi:15h-18h,Cafe:Casa del gelato,Hiking
Taha,Zairi,49,Jeux video,Matin:10h-12h,Hotel:Hotel Du Parc,Volontariat
Soumaya,Mejri,32,Jeux video,Apres-midi:12h-15h,Bar:Le duplex,Dance oriental
Mostfa,Slim,32,Casque,Soir:18h-22h,Bar:Yuka,Volontariat
Nahla,Ben Youssef,26,Articles décoratifs,Apres-midi:15h-18h,Restaurant:Dar Fatma,Gaming
Chaima,Tawfik,37,Cigarette électronique,Apres-midi:15h-18h,Cafe:Brooklyn,Cuisiner
Jaafar,Naouali,19,Notebook,Soir:22h-00h,Cafe:High Square,Cuisiner
Heni,Gader,29,Articles décoratifs,Matin:8h-10h,Marché central,Cinema
Adam,Smitri,29,Cigarettes,Apres-midi:15h-18h,Cafe:Twins,Politique
Adam,Ben Youssef,28,Parfum,Apres-midi:12h-15h,Cinema:Amicar Hannibal,Astronomie
Ilyes,Cherif,53,Livre:Roman,Soir:18h-22h,Restaurant:THE FIRST,Dance classique
Soumaya,Tawfik,57,Livre:Roman,Soir:18h-22h,Aereport,Voyager
Mostfa,Smitri,51,Boisson:Soda,Apres-midi:12h-15h,Aereport,Cuisiner
Mostfa,Dridi,44,Tickets film,Soir:18h-22h,Boutiques,Lecture
Mostfa,Jelassi,41,T-shirt,Matin:8h-10h,Restaurant:La Tavolata,Cuisiner
Ali,Ben Marzouk,20,Parfum,Apres-midi:15h-18h,Bibliotheque:Publique Bardo,Musique
